"reviewId","score","at","content"
"36c67da0-2f3d-45a6-ac5e-3b30590907c0","3","2024-10-03 18:38:16","트릭컬은 참 좋아하는데 차원대충돌이나 줘팸터 로딩에서 멈추는건 좀 고쳐주셨으면 합니다.. 줘팸터의 경우는 도전권만 날아가고 대충돌은 다시 초기화해서 들어가야하는 문제가 솔직히 좀 답답합니다..그외엔 정말 즐기고 좋아하는 게임입니다."
"8ccb9911-fe68-4572-830a-f2d51a3ee7aa","1","2024-10-03 18:37:41","설치 왜 안되는데요"
"ccfb3a0a-7aee-477b-945a-269406d8e832","5","2024-10-03 18:34:50","귀엽읍니다."
"bd02cabb-fae2-4713-a116-72f65f90bc7e","3","2024-10-03 18:32:47","능력설명을 좀더자세히됬으면 좋겠다."
"026a7f2c-14ef-4c26-8e32-292c0669a72a","5","2024-10-03 18:29:45","캐릭 귀여운건 ㅇㅈ"
"49deb68a-923b-466d-a3c0-7e4660084663","5","2024-10-03 18:28:24","갓겜"
"b19a46e5-6d99-460d-bb6a-80ad71dbcc56","5","2024-10-03 18:28:17","양쪽 다 잡을순 없나요"
"c822d5e1-25a9-495f-8428-dcd1a798a313","5","2024-10-03 18:26:58","대표님 물맞으신거 보고 마음이 바꼈습니다. 트릭컬 흥하자 ㅋㅋㅋ"
"155f18cf-42d5-401a-b835-f833db578230","5","2024-10-03 18:24:35","에르핀이 빡대가리라서 넘모 조아"
"c84e6b26-1a2c-476f-88e1-32ad19e98898","5","2024-10-03 18:20:19","소통하는 모습 조아요"
"bdcfe0fb-9bd6-4468-b97c-58c07d9d1c80","5","2024-10-03 18:20:19","1주년 축하해요~ 나름 더빙맛집에 스토리맛집겜"
"2015eda8-f509-450c-a83a-d7a93e22285f","1","2024-10-03 18:20:11","실행이 안됨"
"10e608dc-b3c5-46a3-949d-613b3761dd12","5","2024-10-03 18:19:44","볼따구랑 스토리가 친절하고 대표님이 맛있어요"
"cbb5ae9e-bfa5-4321-a2bc-a2b97ab38440","5","2024-10-03 18:19:33","최고다 뚜릭깔!!!!"
"a14c86a9-e4b3-4034-b758-842e69e8f68c","5","2024-10-03 18:18:51","굳"
"1edfdfe8-550d-4d9b-9daf-bf921c03843d","5","2024-10-03 18:15:22","보람이 있는게임"
"aac51aa4-a975-422b-8b46-6415f682d700","5","2024-10-03 18:11:53","1주년 기념 방송 보고 시작한 사람은 개추 ㅋㅋ"
"5d4d2c60-d14d-4d1f-90d9-2459ab154f04","5","2024-10-03 18:11:12","118kg 밖에 생각이 안나요 어떻하죠"
"9ec49fd8-4a4c-43a0-9fcd-b5eaefc6f608","5","2024-10-03 18:10:11","혹시 셰이디 신규사복 출시계획이 없을까요...?"
"c44acb65-0d70-4f5f-bfba-542d512201ea","4","2024-10-03 18:06:03","장점: 천장 이월 시스템(매우 호평), 굉장히 병맛성의 스토리(매우 매우 호평) 단점: 극심한 튕김&발열&렉(2023 후반) -> 아예 없어짐(2024 초기) -> 심한 렉(2024 후반) 한줄평: 트릭컬 화이팅! 50만 다운로드 축하해!! 1주년 기대할게!! -> 기대 보상으로 1뽑 죠안 고마워~"
"a068f992-1b02-4636-8b32-45ac4d9227d2","5","2024-10-03 18:04:31","그냥 합시다."
"34b40bbe-330f-4675-9e82-591bdd2ebb45","5","2024-10-03 18:03:31","볼 당기는거 중독되서 다른겜할때도 습관적으로 볼 당겨봄😳😳😳😳😳"
"f8398de0-08c3-428b-9367-245bdd6a1c8c","5","2024-10-03 18:03:28","릭컬 하자 트릭컬~릭컬하자 트릭컬~"
"757fb00f-edd3-4849-8dc1-798a90ce7d3c","5","2024-10-03 18:02:38","볼 ㅋㅋ"
"a4135040-a281-42c2-b7c3-c97c417bd080","5","2024-10-03 18:02:12","재밌다. 다만 승급이 좀 빡세긴하다."
"16929512-81db-402e-a8df-93d9a1fccd1e","5","2024-10-03 18:01:00","림버스랑 콜라보하면 개웃길듯"
"1556f744-a947-4b4c-a55b-eee6675fb2f8","5","2024-10-03 18:00:48","트릭컬 화이팅!"
"e3e23ef5-b89a-478f-b2e3-9cd39c0dcf9f","5","2024-10-03 17:47:40","집팔아 게임만들기(대성공)"
"9b24d22c-8fa2-4a80-97a2-45f47a061d79","5","2024-10-03 17:45:52","재밌어요 트릭컬 오래가자~"
"1d594e17-da1a-4074-a34a-55c995aa34c0","5","2024-10-03 17:45:13","이런거 잘 안하는데 대표님이 맛있고 보상이 귀엽네요.."
"cf446ccd-2e32-445e-94c4-3f3a5eeca835","5","2024-10-03 17:44:47","이렇게 무과금 친화적인 씹덕겜 또 없음. 단점은 연공서열이 중요해서 어지간히 안 지르면 무과금 할배도 못이길 수 있다는 거 정도? 근데 내가 할배라서 상관없는듯ㅎ"
"dccdd8c9-37d6-47f0-95c2-71cca94e4391","5","2024-10-03 17:13:12","트릭컬 어플 아이콘 이름이 영어로 돼 있는데 정상인가요?"
"652e4c81-60bb-41b6-a411-36524df2ad20","5","2024-10-03 17:01:37","광기의 시대는 온다"
"3ce8aa03-3f1a-4e6d-95ee-c465de0020bb","3","2024-10-03 16:44:57","왜 설치가 안되져"
"56b44cf3-f588-43f6-a2a7-9c1870d868ef","5","2024-10-03 16:41:46","엄청 재밌어요"
"2554f567-83f6-4831-91bc-a9e11e58c2e0","5","2024-10-03 16:41:01","두번째 섭종은 안됨... 내가 정말 좋아하는게임임.."
"ea74ea9b-d2b4-4dc6-a638-3b41f343a1db","5","2024-10-03 16:38:53","응므으아 더 트릭컨 소설책 좀 더 많이 풀어 주세요"
"be445899-e5e5-4f93-b65b-130d2bf14afb","5","2024-10-03 16:16:21","볼따구없이 못사는 교주에요옷"
"04de8b7c-6e34-4d9e-9ea6-46d80090829c","5","2024-10-03 15:22:49","갤럭시a34인데 왜설치가 아예안될가여"
"0cc6aca2-5402-4ab4-a3a4-ef38544ca16f","3","2024-10-03 15:13:57","플레이 스토어에서 설치 자체가 되지 않고 있습니다ㅠ 용량, 재부팅, 버전 업데이트 등 전부 시도하고 설치하려 했는데도 설치에 실패했다는 문구만 나오네요ㅠ"
"5f9113fa-68ca-4129-ba97-7805b67046e3","5","2024-10-03 15:08:50","마이크로 비키니 고블린 무녀 엘다인 사도가 나올 때 까지 화이팅하세요~"
"c46f5b96-d6b9-4f3c-8830-f9b9aff211af","1","2024-10-03 14:52:16","설치가 안됩니다"
"8089aec8-8550-4629-960b-496e2e8b78d6","1","2024-10-03 14:52:15","다운이 안됨"
"8b3e416c-bf89-4ac5-91d5-7d07551726f8","5","2024-10-03 14:49:03","12일이 지났지만 물폭탄 1주년 보고 왔습니다/왜 설치가 안돼지"
"3065f519-c4fc-4079-b219-5f2430ddbc81","2","2024-10-03 14:29:07","업데이트 불가능 껏다켜도 설치가 안됍니다."
"0e4b0159-187b-4e60-9944-854718fada0e","5","2024-10-03 14:27:48","내가 대표님 집 창문 하나정도는 발라주고만다"
"83c9305d-134e-4fce-aed5-61b5c8b42bab","5","2024-10-03 14:25:40","젠장 에피드 이 게임은 대체 뭐냐 몸이 달아오르고있잖아"
"2a44b959-8c76-4a00-b338-a652bdbc5a72","5","2024-10-03 13:56:47","갤럭시s24플러스 게임이 안깔립니다 1주년 방송보고 설치하려는데 아예 안깔려요.. 일반적인 문제 해결 방안도 다 해봤는데.. 너무 슬퍼요"
"ce48eeb8-25f4-42c8-b4a4-dce743ce8044","5","2024-10-03 13:54:45","이겜을 하면서 최고로 만족감이 높았던건 스토리가 풀더빙입니다. 몰입하면서 스토리 정주행 한 게임 이겜이 처음이네요."
"d12bcb27-0ada-48b3-bf42-7c2b8808d51e","5","2024-10-03 13:31:39","하고 싶은데 다운로드가 오류나네요 해결방안있을가요?"
"e4cee692-038f-4aac-bd76-cc449ebfc005","5","2024-10-03 12:48:36","의외로 개꿀잼 스토리도 맛도리"
"a180e02a-3fb3-42c7-93fe-cfe83b58c207","5","2024-10-03 12:12:35","재투자의 신"
"810e606e-1965-4c11-bd0b-10752932357c","5","2024-10-03 12:10:48","인생겜."
"0794cd34-9ac2-435d-9aab-02097b565ecf","5","2024-10-03 12:04:22","전투 시스템이 지루하다는 점만 제외하면 캐릭터 디자인 게임 시스템 등 거의 모든 부분이 가장 이상적인 게임인것 같네요 굉장히 만족하며 플레이 하고 있습니다"
"d708c610-b971-45db-9af4-f45d74ec272c","5","2024-10-03 11:56:58","뽈따구 쮸압"
"748fd268-867a-4294-ad6d-03385e92825c","5","2024-10-03 11:39:53","볼따구가 맛있고 대표님이 귀여워요 다 좋은데 인겜 재화수급이 좀 많이 적어서 맨날 가난해요 하루 한끼 먹고 사는 저보다 내 계정이 더 가난함"
"ec45e592-ef1c-4b46-85d0-35f83c9ab496","5","2024-10-03 11:20:08","집을 걸어라"
"9126ec25-2fbf-4422-9985-2e0b20260927","5","2024-10-03 11:14:42","설치가 안되요ㅜㅡㅜ 폰은 낫씽폰2 씁니다ㅜㅜ"
"06f8c619-1715-4643-8d6e-9f0480a2a779","5","2024-10-03 10:44:23","굿"
"b0c4944e-f6dc-40f1-a5c8-10ac14bfa2d7","5","2024-10-03 10:32:06","보상도 많이 주고 일단 재미있음"
"2bb7b324-267e-49e9-bbe6-1930fadf6cbd","5","2024-10-03 10:13:58","와 다시봐도 쩌는 게임이네요ㅠㅠ 신캐 죠안 넘무 죠안! 그리고 에피드도 죠안! 그리고 읻제 평가입니다! 장점은? 1.아니 솔직히 레벨업이 너무 잘 됩니다: 원래 게임은 레벨업이 중요하잖아요? 이 게임은 침략 한 좀 많이 하면 되서ㅎㅎ 2.사도 디자인이 너무 귀여움: 볼따구 곱빼기인가요? 제가 에피카? 출시 즈음에 했는데 너무 귀여워서... 방구석에서 맨날 트릭컬 팬아트 그리는게 일상이 되! 3.연회장이란게 있음: 저 솔직히 이거 땜에 당황했어욬ㅋㅋ 뭐 먹여서 친밀도 올리는 게임은ㅋㅋㅋ 처음이었거든요! 연회장에서 야무지게 먹는 사도들을 보면 기분이 좋아요! 특히 에르핀이 제일 좋더라고요! 요즘 시온이랑 에르핀 많이 초대해여! 단점은? 1.느리게 눌려지는 버그 2.로딩이 너무 많음 그래도 전 트릭컬이 좋아요! 트릭컬 3주...... 아니 아니... 1주년 축하해!"
"fc73116a-dfc2-46a2-9ad0-f246e1f5c1fc","5","2024-10-03 09:56:24","버터 귀여워"
"89f2f4b6-9d11-45be-918e-57a9c8d51507","5","2024-10-03 09:54:43","대표가 친절하고 직원이 맛있어요"
"0a7d2b86-3272-42e1-9c3a-a7db3e23edf4","5","2024-10-03 09:26:52","게임을 키면 볼따구들은 안나오고 계속 마을만 보이네요."
"6c15a040-a949-4835-a76b-d9138529229c","5","2024-10-03 09:03:54","2주마다 새롭게 나오는 풀더빙 스토리, PVP PVE할만함. 올컬렉을 목표로한다면 부담없는 과금. 랭커로 가는길은 상당히 매움. 재밌게하고 있네요"
"ba16c5c6-0029-4eb6-859c-778bc2f0a5ad","5","2024-10-03 08:40:40","이대로만갑시다"
"6efea6d5-daf9-46d0-bb89-998bad8d84a7","5","2024-10-03 08:31:31","잘 만든 게임입니다. 앞으로의 컨텐츠 추가가 기대됩니다."
"be635843-c364-420b-9867-2e5ac0376c39","5","2024-10-03 08:10:21","대푠니"
"2eb501b4-0edb-4f23-8dd3-0c0d9ff84a10","5","2024-10-03 07:17:35","완벽한 게임은 완벽한 공부와 다를게 없지. 트릭컬은 뭔가 엉성해도 꾸준한 노력과 그에따른 결과로 평가하자면 완벽하진 못해도 참 좋은 게임같다. 이번 1주년 통계보고 내가 하루도 빠짐없이 접속한 프로 볼잡이 라는게 믿어지지않아.."
"b4b502dd-ec4e-4afb-b61d-539eb0fc78c4","5","2024-10-03 07:06:41","조아요"
"64d4321a-f7ce-4bb7-a990-06c876f23460","3","2024-10-03 06:25:02","접속하려고 하면 계속 튕깁니다"
"b7030e80-5eb6-40f0-84f4-881ab946457b","5","2024-10-03 06:24:25","게임은 취향에 안맞는데 대표는 취향에 맞아요"
"860ef1dc-c1fd-4f56-9ca9-cf193f60ce1d","5","2024-10-03 05:30:00","볼따구에 홀려서 무심코 60가까이 질러버렸다.. 앞으로 건강하게 게임운영 잘들하시길.. 빌겠소"
"0a47581f-20dc-458a-b75e-9e4be4cf92db","5","2024-10-03 03:58:25","유저 친화적 게임"
"7860aa0f-0f78-4f46-ae1a-96f220eeeb84","5","2024-10-03 03:40:41","팬티"
"672a26d9-c614-4b2b-b47c-7fca54214bc9","5","2024-10-03 03:12:54","유저들이 추천하는 이유를 알겠네요"
"a19623f4-4142-4732-8aff-09bdc8117b49","5","2024-10-03 01:38:03","귀여워서 힐링됨"
"1bb373b9-36c2-4557-8b1c-5486b8306995","5","2024-10-03 01:23:57","대표님이 재미있고 게임이 열정적이예요"
"9d7f4f8e-9778-4489-96e7-1aba750d7c3b","5","2024-10-03 01:18:13","아직 게임은 안해봤는데 일단 1주년 방송은 재밌게 봤습니다 / 적당히 가볍고 가챠확률이나 조합짜는 난이도자체는 적어서 좋아여 그만큼 성장에 초점이 맞춰져있는거같지만 사도들 입수난이도 낮은게 가챠겜 진입장벽으로서 좋은듯 에르핀 볼따구 늘리는거 너무재밌음ㅋㅋ"
"61654301-1a35-461c-8ac8-f9e0c43e6e2b","5","2024-10-03 01:12:48","역시 집 한채를 갈아넣는 간절함은 통하는구나!!!!!"
"4f35d924-313d-42eb-80d4-124b384a42d6","5","2024-10-03 01:08:53","귀엽고 사랑스러운 독보적 감성의 갓겜 ㅋㅋㅋ"
"345b43b4-f7d2-4899-8f80-3c3a2aa1ac67","5","2024-10-03 01:08:31","조아녕"
"ad62f7a6-f25a-4857-8403-b0c040de0487","5","2024-10-03 01:07:17","도리야"
"7843a5e3-fcdb-4e5f-acf3-a7d1cf917891","5","2024-10-03 00:54:24","볼따구 하나만으로 할만한 게임"
"da57cdf0-0011-452b-9d02-7ce43d432ba4","5","2024-10-03 00:05:44","물 들어온다~ 노를 저어라~"
"f39ba5aa-fb34-47e4-b705-a86d989854a6","5","2024-10-02 23:57:03","감사합니다 개발자님"
"199a0a9d-48cd-483d-a7cd-c204ee148f7f","5","2024-10-02 23:46:24","카와이"
"7b91ab5b-1665-4a1b-be73-e4f772bd5b18","5","2024-10-02 23:41:00","1주년 기념으로 리뷰를 변경합니다. 제대로 된 게임이 되었고 양질의 재미와 컨텐츠를 모두 즐기고 있습니다. 버터는 항상 귀엽습니다. 재밌고 따뜻해지면서도 즐거운 게임 만들고 운영해 줘서 정말 고맙듭니다"
"ab8014e0-cd2b-4e62-b3d2-c1be2426cb75","5","2024-10-02 23:29:48","좀 치네..."
"97c932ef-ce83-4a52-9b0f-f9fac3ec1709","5","2024-10-02 23:22:06","매우 괜찮은 게임 응원합니다"
"eea28134-2469-45f8-9936-dbd9d079562b","5","2024-10-02 23:19:25","뽈따구겜"
"0b825595-d060-40fa-a2e7-a8af9d81f2c7","5","2024-10-02 23:10:53","이렇게만 합시다 지금 운영 100점 만점에 1000점 드리겠습니다"
"5fd1b568-1ab7-4924-a0b4-2a71db405483","5","2024-10-02 23:00:07","개쩜"
"0e9bd66e-7496-4f66-afd8-e5fc0d8415f0","5","2024-10-02 22:44:02","귀욤귀욤"
"4b108b7d-dd4a-480a-995c-e672dc0edda4","5","2024-10-02 22:28:07","집 문서를 걸어라!!!!!!"
"ce9d29f0-2d79-4ace-bc61-2d5f53d802d3","5","2024-10-02 22:26:53","이런겜은 잘돼야댐......"
"ea5697f6-1396-430c-9835-78dc4c037b60","5","2024-10-02 22:14:40","이게 인생이지"
"5307019f-17b9-4432-9a7a-b7989bf8b67b","5","2024-10-02 22:12:36","1주년 방송 보고 시작한 2일차 뉴비 입니다! 운이 좋아서 3성 캐릭터 좋은 애들로 여러명 먹고 시작해서 그런지 게임 진행이 편했네요ㅎㅎ 게임 안에 미니게임이 많아서 소소한 재미도 즐길수 있었습니다 그리고 여러 게임들이랑 같이 할수 있어서 좋다고 해야하나 딴 겜에서 대충 스테미너 다 쓰고 여기로 넘어와서 여기서도 게임을 즐기기 좋고 추후에 이 게임에 정착하고 나면 과금을 해도 괜찮을것 같아 싶으면 바로 할것 같네요ㅎㅎ"
"ddf03414-850a-4a7b-b657-2ed6f72e478f","5","2024-10-02 22:08:29","그냥 너무 귀엽다 ㅠㅜㅠ"
"d0fd384c-f133-453a-83ec-60fa733015f0","5","2024-10-02 21:48:46","1주년 기념 영상을 보고 설치했어요. 케릭터도 귀엽고 무엇보다 사장님과 회사 임원 분들의 노고가 이 게임이 사랑 받고 있다는 느낌을 강하게 받아 오래 하고 싶어 설치했어요 ^_^."
"52b91014-cbbd-4b6d-841d-d237cbdc2717","5","2024-10-02 21:44:08","아주 재밌습니다."
"7fbd6320-a468-4377-87d1-5d4ca1cafacf","5","2024-10-02 21:36:54","진짜 진짜 현재 하고 있는 게임중에 제일 좋은것 같음 캐릭터도 귀엽도 풀더빙에 와...진짜루 너무 재밌고 엘리프도 퍼주고 캐릭터도 다양하고 패러디랑 각종 밈들 넘처나구 스토리가 진심 너무 좋음!!! 와 어떻게 이런 생각을 하지라는 말이 절로 나올정도고 모든게 최고 꼭 한번 해보면 좋겠음"
"933ef4c6-5241-4725-b6dd-889cd5b2eb16","5","2024-10-02 21:16:40","트릭컬 리바이브를 즐기면서 정말 많은 재미를 느꼈습니다. 요정들이 설탕 부족으로 반란을 일으키는 등 독특하고 유쾌한 스토리가 인상 깊었습니다. 가벼운 분위기 속에서 웃음을 자아내는 이야기와 전략적인 RPG 요소의 결합이 매력적이었어요. 캐릭터 성장 시스템은 복잡하지만, 성장할 때 느끼는 성취감이 크고, 인터페이스도 이전보다 훨씬 개선되어서 편하게 플레이할 수 있었습니다. 특히 자동 전투 기능이 추가된 점이 마음에 들었어요. 무엇보다 귀여운 아트 스타일이 게임에 밝고 즐거운 분위기를 더해주어, 다른 무거운 게임들과는 확실히 차별화된 느낌을 받았습니다."
"7c3296ea-b4a4-47ac-b112-21d76659ce3b","5","2024-10-02 21:07:05","바로 볼따구 정상화! 대표 집도 정상화!"
"d5814a90-d8b5-4230-96fc-078a5341e052","5","2024-10-02 20:59:06","대표님 아주큰절 코미 재 출시 언제쯤 일까요 ㅠ.ㅠ 5에나와도 살게요"
"dd3097e6-021a-4220-9a12-0e80f5d16d1e","5","2024-10-02 20:14:20","완벽한 게임은 아니지만 열심히 개선해주려고 하는 게 보이는 게임. 앞으로도 잘 되길 기원합니다! 볼따구 한 번 잡숴봐"
"7c07ba23-ee06-4159-a33e-3d77789d0f2a","5","2024-10-02 19:52:47","회사 대표님도 그렇고 직원들이 정말 좋은 분들이라고 들었어여 이런 회사가 더 잘되서 더 좋은 게임도 만들고 크게 컸으면 좋겠네여"
"0b99d5b4-6377-4ce3-8a81-70ecea6015f5","5","2024-10-02 19:32:58","제일 애정가는 게임"
"1fdfb6ec-78df-4024-b82d-2d15c6335f36","5","2024-10-02 17:17:18","점점 성장하는 게임이 되시길 바랍니다."
"f1cca86e-f62f-414c-a313-5c80f868e7db","5","2024-10-02 16:16:38","종나 재밌음 ㅋㅋ"
"760b62fa-4884-462c-aa59-696c626b630b","5","2024-10-02 15:35:21","볼따귀가 너~무 커여워요!!!"
"d0af5fb2-cf62-4d18-a782-2ce428c5e7ee","5","2024-10-02 15:28:49","재밋어요"
"c06251d1-9d11-4421-9ba6-c9fe24d2a5d0","5","2024-10-02 15:27:06","망겜에서 시작해~"
"89052d37-ae52-4430-8d7a-d5df89c4eead","5","2024-10-02 14:06:46","뽈따구"
"b1cd06d1-8322-4e02-9e8b-4954b0a6a390","5","2024-10-02 14:05:58","샤료 많이 뿌려주고 말랑 쫀득 볼따구도 많이 땡길 수 있어서 좋습니다"
"d87c746b-e2b4-40d8-a574-61ce11f7b4a6","5","2024-10-02 13:23:11","Take my money!!!"
"3db0d9f9-9831-4b7f-8e9c-6cab4c30a901","5","2024-10-02 12:24:28","대표님, 대표님 춤 덕분에 트릭컬합니다 감사합니다"
"1717b2f9-13f0-4aaa-9e43-cd3d1c360ded","5","2024-10-02 10:13:38","우리 볼따구 겜 가면 갈수록 갓겜이 되어가는게 흐뭇합니다."
"0a68f531-5a0c-4932-b01d-63a0e626c31c","4","2024-10-02 09:57:28","엘다인 제한이 풀려서 속성 시너지를 내지 않고 엘다인의 체급과 어사이드로 밀어붙이는 조합이 요즘 대세인데 이건 좀 아닌거 같습니다 전처럼 엘다인 제한을 다시 도입해주셨으면 합니다"
"6e5cba21-a3ff-47b5-b21f-348986717e8e","5","2024-10-02 08:39:54","내가 살면서 이렇게 유저 친화적인 게임은 처음봄 제발 롱런 했으면 좋겠음 사랑해요 에피드"
"8d2f1757-3b2d-4e10-8cc2-77371a3042f5","5","2024-10-02 06:03:40","과금 별로 안해도 월정액정도로만 해도 재밌게 할수있음. 만족"
"a03064fc-ba30-4183-ac08-97503df399bc","5","2024-10-02 01:49:31","1주년 영상보고옴"
"03e2e50d-8212-43e8-bde3-c31c4945e134","5","2024-10-02 01:32:55","대뾰니!"
"04534d5a-d70b-47d6-a4f9-c302f54350f6","5","2024-10-02 01:25:57","왜 재밌지"
"77fdd4fe-cc25-49c0-bf2e-b44abf3d5e11","5","2024-10-01 23:57:58","대뾰니... 이렇게 퍼주면 집은 언제 찾나요..."
"ba6c574f-c1fe-4c98-8390-726820bc6e4c","5","2024-10-01 23:42:04","ㅅ스"
"60772d5c-734a-48ea-90a8-1ecd77a50e71","5","2024-10-01 23:38:05","귀여움"
"6e2e032a-7b75-498f-bf4a-71fb94b9ccc8","5","2024-10-01 23:03:17","케릭터들이 노무 꼬리군요"
"233916c9-7f87-475a-80c0-4d27135a0d7e","5","2024-10-01 22:39:12","볼따구 귀여워"
"ff45cddb-52a8-4cef-923e-c154fd79da5c","5","2024-10-01 21:59:45","넌 잘되라"
"e1625d21-c3c7-494a-ad11-ff19112b3112","5","2024-10-01 21:59:03","너무 귀엽다 진짜 ㅋㅋㅋ처음 하는데 갓겜이네요~~"
"6a138349-a02f-4c92-8611-2bce972b8e8d","5","2024-10-01 21:17:49","재미있어요"
"473d0b0c-2a3e-4e43-9c0c-096c674abd74","5","2024-10-01 20:50:26","무덤에서 (4번) 돌아온 버터멜루"
